ticker,date,close,volume,source
SAP,2026-02-24,193.103149,2947300,yahoo
SAP,2026-02-25,194.862564,2799100,yahoo
SAP,2026-02-26,201.182693,2266100,yahoo
SAP,2026-02-27,198.086517,2624700,yahoo
SAP,2026-03-02,192.660828,3509400,yahoo
SAP,2026-03-03,192.975372,6817400,yahoo
SAP,2026-03-04,192.23819,3527600,yahoo
SAP,2026-03-05,196.071548,3389300,yahoo
SAP,2026-03-06,198.79422,2427900,yahoo
SAP,2026-03-09,196.680954,3059100,yahoo
SAP,2026-03-10,192.483917,2648700,yahoo
SAP,2026-03-11,187.952682,3219100,yahoo
SAP,2026-03-12,187.24498,2345000,yahoo
SAP,2026-03-13,186.694565,1731700,yahoo
SAP,2026-03-16,188.355682,1812800,yahoo
SAP,2026-03-17,186.871475,1793700,yahoo
SAP,2026-03-18,180.600494,2312100,yahoo
SAP,2026-03-19,181.848785,3329400,yahoo
SAP,2026-03-20,172.796158,5687000,yahoo
SAP,2026-03-23,175.115845,2420100,yahoo
SAP,2026-03-24,168.078171,3590400,yahoo
SAP,2026-03-25,166.063202,2449900,yahoo
SAP,2026-03-26,164.225159,3719600,yahoo
SAP,2026-03-27,161.217453,2239000,yahoo
SAP,2026-03-30,165.414474,2673100,yahoo
SAP,2026-03-31,168.284592,2324300,yahoo
SAP,2026-04-01,168.432022,2311800,yahoo
SAP,2026-04-02,168.835022,2852100,yahoo
SAP,2026-04-06,168.196121,1424200,yahoo
SAP,2026-04-07,166.584137,2195900,yahoo
SAP,2026-04-08,166.289261,3642600,yahoo
SAP,2026-04-09,161.68924,5260900,yahoo
SAP,2026-04-10,160.313171,5279900,yahoo
SAP,2026-04-13,166.672623,3311300,yahoo
SAP,2026-04-14,164.942688,3100900,yahoo
SAP,2026-04-15,169.945709,2687900,yahoo
SAP,2026-04-16,174.378662,5150000,yahoo
SAP,2026-04-17,178.12355,6647500,yahoo
SAP,2026-04-20,175.882507,3200900,yahoo
SAP,2026-04-21,173.425232,3128400,yahoo
SAP,2026-04-22,171.046585,3424000,yahoo
SAP,2026-04-23,160.460602,7314600,yahoo
SAP,2026-04-24,172.265381,6846400,yahoo
SAP,2026-04-27,170.476486,3327900,yahoo
SAP,2026-04-28,170.525635,2760500,yahoo
SAP,2026-04-29,167.193558,3350800,yahoo
SAP,2026-04-30,166.593979,3158200,yahoo
SAP,2026-05-01,167.84227,2920000,yahoo
SAP,2026-05-04,168.490997,3016100,yahoo
SAP,2026-05-05,172.389999,2943100,yahoo
SAP,2026-05-06,173.130005,6245900,yahoo
SAP,2026-05-07,174.710007,4428800,yahoo
SAP,2026-05-08,173.699997,3705500,yahoo
SAP,2026-05-11,170.100006,2791700,yahoo
SAP,2026-05-12,167.270004,2896900,yahoo
SAP,2026-05-13,160.820007,5044700,yahoo
SAP,2026-05-14,164.179993,3454100,yahoo
SAP,2026-05-15,169.479996,3618600,yahoo
SAP,2026-05-18,174.619995,3140300,yahoo
SAP,2026-05-19,178.800003,5876700,yahoo
SAP,2026-05-20,179.889999,3132100,yahoo
SAP,2026-05-21,176.279999,2467100,yahoo
SAP,2026-05-22,175.949997,2000400,yahoo
SAP,2026-05-26,175.149994,2162300,yahoo
SAP,2026-05-27,174.139999,1994500,yahoo
SAP,2026-05-28,175.460007,3516100,yahoo
SAP,2026-05-29,181.789993,5018800,yahoo
SAP,2026-06-01,196.110001,4681700,yahoo
SAP,2026-06-02,190.820007,4402000,yahoo
SAP,2026-06-03,180.669998,2634700,yahoo
SAP,2026-06-04,187.139999,3925600,yahoo
SAP,2026-06-05,184.770004,3822400,yahoo
SAP,2026-06-08,181.919998,2186800,yahoo
SAP,2026-06-09,178.919998,3227800,yahoo
SAP,2026-06-10,170.300003,3143200,yahoo
SAP,2026-06-11,163.639999,4241800,yahoo
SAP,2026-06-12,164.179993,2504000,yahoo
SAP,2026-06-15,164.330002,1664300,yahoo
SAP,2026-06-16,165.410004,1667000,yahoo
SAP,2026-06-17,158.789993,2659800,yahoo
SAP,2026-06-18,155.220001,3037100,yahoo
SAP,2026-06-22,149.509995,2771200,yahoo
SAP,2026-06-23,153.380005,2682300,yahoo
SAP,2026-06-24,152.75,2075500,yahoo
SAP,2026-06-25,148.059998,2684800,yahoo
SAP,2026-06-26,155.089996,2229800,yahoo
SAP,2026-06-29,154.899994,2097000,yahoo
SAP,2026-06-30,154.110001,2125600,yahoo
SAP,2026-07-01,159.149994,2849300,yahoo
SAP,2026-07-02,162.589996,2371200,yahoo
SAP,2026-07-06,160.490005,1765000,yahoo
SAP,2026-07-07,162.770004,1678400,yahoo
SAP,2026-07-08,157.419998,3071500,yahoo
SAP,2026-07-09,158.460007,2215100,yahoo
SAP,2026-07-10,157.860001,1720000,yahoo
SAP,2026-07-13,159.970001,2995000,yahoo
SAP,2026-07-14,154.809998,4244200,yahoo
SAP,2026-07-15,155.910004,2410800,yahoo
SAP,2026-07-16,161.639999,3355400,yahoo
SAP,2026-07-17,159.039993,3104800,yahoo
SAP,2026-07-20,158.350006,2847100,yahoo
SAP,2026-07-21,154.339996,3129100,yahoo
SAP,2026-07-22,148.75,4095400,yahoo
SAP,2026-07-23,146.380005,4404700,yahoo
SAP,2026-07-24,160.0,6191300,yahoo
SAP,2026-07-27,171.009995,4497500,yahoo
SAP,2026-07-28,179.169998,4235700,yahoo
SAP,2026-07-29,185.990005,5962400,yahoo
SAP,2026-07-30,180.880005,4112200,yahoo
SAP,2026-07-31,183.619995,3134600,yahoo
SAP,2026-08-03,189.649994,2975700,yahoo
SAP,2026-08-04,195.490005,2853800,yahoo
SAP,2026-08-05,197.330002,2486100,yahoo
ORCL,2025-08-06,253.540222,9930200,yahoo
ORCL,2025-08-07,246.579575,11954200,yahoo
ORCL,2025-08-08,247.232132,8313300,yahoo
ORCL,2025-08-11,249.832489,9012100,yahoo
ORCL,2025-08-12,250.999191,9998400,yahoo
ORCL,2025-08-13,241.428268,14182100,yahoo
ORCL,2025-08-14,242.199493,10285600,yahoo
ORCL,2025-08-15,245.482071,11554000,yahoo
ORCL,2025-08-18,246.263199,6759900,yahoo
ORCL,2025-08-19,231.976013,16819300,yahoo
ORCL,2025-08-20,232.411057,11256400,yahoo
ORCL,2025-08-21,230.532471,7403100,yahoo
ORCL,2025-08-22,233.706284,9343600,yahoo
ORCL,2025-08-25,232.757126,6308600,yahoo
ORCL,2025-08-26,231.570633,11805200,yahoo
ORCL,2025-08-27,233.152603,5637600,yahoo
ORCL,2025-08-28,237.611801,8691500,yahoo
ORCL,2025-08-29,223.581696,16618600,yahoo
ORCL,2025-09-02,222.761047,10461900,yahoo
ORCL,2025-09-03,220.931885,8900800,yahoo
ORCL,2025-09-04,220.486954,10303100,yahoo
ORCL,2025-09-05,230.176529,15386100,yahoo
ORCL,2025-09-08,235.792526,18803000,yahoo
ORCL,2025-09-09,238.788361,41178700,yahoo
ORCL,2025-09-10,324.629974,131618100,yahoo
ORCL,2025-09-11,304.390625,69986000,yahoo
ORCL,2025-09-12,288.887329,51781900,yahoo
ORCL,2025-09-15,298.735138,40004000,yahoo
ORCL,2025-09-16,303.194305,51923300,yahoo
ORCL,2025-09-17,298.013336,27707900,yahoo
ORCL,2025-09-18,293.277344,24673100,yahoo
ORCL,2025-09-19,305.18161,40776200,yahoo
ORCL,2025-09-22,324.451996,44437500,yahoo
ORCL,2025-09-23,310.293396,35280200,yahoo
ORCL,2025-09-24,304.983917,33765300,yahoo
ORCL,2025-09-25,288.046936,39274900,yahoo
ORCL,2025-09-26,280.265625,25990700,yahoo
ORCL,2025-09-29,279.573517,25778500,yahoo
ORCL,2025-09-30,278.070648,23880800,yahoo
ORCL,2025-10-01,285.753082,23378300,yahoo
ORCL,2025-10-02,285.525696,16215500,yahoo
ORCL,2025-10-03,282.915436,13688400,yahoo
ORCL,2025-10-06,288.303986,14076800,yahoo
ORCL,2025-10-07,281.036835,31723400,yahoo
ORCL,2025-10-08,285.37738,18982100,yahoo
ORCL,2025-10-09,294.122986,26479800,yahoo
ORCL,2025-10-10,290.161255,28895300,yahoo
ORCL,2025-10-13,305.067444,21703700,yahoo
ORCL,2025-10-14,296.143524,17346200,yahoo
ORCL,2025-10-15,300.719391,13698900,yahoo
ORCL,2025-10-16,310.009766,32500900,yahoo
ORCL,2025-10-17,288.526978,37653000,yahoo
ORCL,2025-10-20,274.531952,32810700,yahoo
ORCL,2025-10-21,272.521362,18370800,yahoo
ORCL,2025-10-22,270.055176,16474000,yahoo
ORCL,2025-10-23,277.394379,16872200,yahoo
ORCL,2025-10-24,280.62323,13194900,yahoo
ORCL,2025-10-27,278.711639,13855800,yahoo
ORCL,2025-10-28,278.147095,12448500,yahoo
ORCL,2025-10-29,272.669952,18007100,yahoo
ORCL,2025-10-30,254.435837,27954200,yahoo
ORCL,2025-10-31,260.101166,16898700,yahoo
ORCL,2025-11-03,255.386642,15709200,yahoo
ORCL,2025-11-04,245.799118,19772600,yahoo
ORCL,2025-11-05,247.918686,11991500,yahoo
ORCL,2025-11-06,241.470886,18678300,yahoo
ORCL,2025-11-07,236.974228,20969300,yahoo
ORCL,2025-11-10,238.529266,16698700,yahoo
ORCL,2025-11-11,233.893951,20686600,yahoo
ORCL,2025-11-12,224.821457,24195000,yahoo
ORCL,2025-11-13,215.491486,30009000,yahoo
ORCL,2025-11-14,220.721039,36053800,yahoo
ORCL,2025-11-17,217.759583,16143800,yahoo
ORCL,2025-11-18,218.383575,21098300,yahoo
ORCL,2025-11-19,223.375412,21679500,yahoo
ORCL,2025-11-20,208.6772,27459600,yahoo
ORCL,2025-11-21,196.861145,44834100,yahoo
ORCL,2025-11-24,198.366638,31144700,yahoo
ORCL,2025-11-25,195.147675,29595000,yahoo
ORCL,2025-11-26,203.001938,26544100,yahoo
ORCL,2025-11-28,200.020691,13848500,yahoo
ORCL,2025-12-01,199.02034,13461200,yahoo
ORCL,2025-12-02,199.178818,19664500,yahoo
ORCL,2025-12-03,205.745453,19060500,yahoo
ORCL,2025-12-04,212.282425,23316900,yahoo
ORCL,2025-12-05,215.501358,24208700,yahoo
ORCL,2025-12-08,218.43309,24711200,yahoo
ORCL,2025-12-09,219.413635,17643600,yahoo
ORCL,2025-12-10,220.879486,47928000,yahoo
ORCL,2025-12-11,196.950317,100612700,yahoo
ORCL,2025-12-12,188.155121,55201600,yahoo
ORCL,2025-12-15,183.153381,43897500,yahoo
ORCL,2025-12-16,186.847733,32433500,yahoo
ORCL,2025-12-17,176.755112,50222000,yahoo
ORCL,2025-12-18,178.310104,36297300,yahoo
ORCL,2025-12-19,190.136032,77008600,yahoo
ORCL,2025-12-22,196.484802,27148000,yahoo
ORCL,2025-12-23,193.473831,18301600,yahoo
ORCL,2025-12-24,195.603302,9282700,yahoo
ORCL,2025-12-26,196.098511,11262000,yahoo
ORCL,2025-12-29,193.513458,14748100,yahoo
ORCL,2025-12-30,195.325974,14197400,yahoo
ORCL,2025-12-31,193.047943,10341500,yahoo
ORCL,2026-01-02,193.840302,14540700,yahoo
ORCL,2026-01-05,190.750107,22635500,yahoo
ORCL,2026-01-06,191.899033,16474500,yahoo
ORCL,2026-01-07,190.997711,11171200,yahoo
ORCL,2026-01-08,187.838181,19468500,yahoo
ORCL,2026-01-09,197.143219,26152700,yahoo
ORCL,2026-01-12,203.260483,25428500,yahoo
ORCL,2026-01-13,200.887054,15857400,yahoo
ORCL,2026-01-14,192.267258,22473200,yahoo
ORCL,2026-01-15,188.533356,16418600,yahoo
ORCL,2026-01-16,189.76474,19224700,yahoo
ORCL,2026-01-20,178.672211,29129500,yahoo
ORCL,2026-01-21,172.674103,38190000,yahoo
ORCL,2026-01-22,176.94426,21141900,yahoo
ORCL,2026-01-23,175.931351,23011300,yahoo
ORCL,2026-01-26,181.174728,21100400,yahoo
ORCL,2026-01-27,173.687012,27093700,yahoo
ORCL,2026-01-28,171.601593,35882700,yahoo
ORCL,2026-01-29,167.837875,37254500,yahoo
ORCL,2026-01-30,163.438583,27362400,yahoo
ORCL,2026-02-02,158.949936,47421000,yahoo
ORCL,2026-02-03,153.597321,43260100,yahoo
ORCL,2026-02-04,145.652802,42323400,yahoo
ORCL,2026-02-05,135.533478,42789000,yahoo
ORCL,2026-02-06,141.829514,29962400,yahoo
ORCL,2026-02-09,155.504013,49936500,yahoo
ORCL,2026-02-10,158.781128,40092200,yahoo
ORCL,2026-02-11,156.070053,24538900,yahoo
ORCL,2026-02-12,155.394775,23285400,yahoo
ORCL,2026-02-13,159.029388,18597000,yahoo
ORCL,2026-02-17,152.902176,19610800,yahoo
ORCL,2026-02-18,155.086914,14801100,yahoo
ORCL,2026-02-19,155.454346,14976300,yahoo
ORCL,2026-02-20,147.053024,29621900,yahoo
ORCL,2026-02-23,140.329971,31749800,yahoo
ORCL,2026-02-24,145.12648,21336600,yahoo
ORCL,2026-02-25,146.864334,27303900,yahoo
ORCL,2026-02-26,149.267563,20652200,yahoo
ORCL,2026-02-27,144.391602,36425200,yahoo
ORCL,2026-03-02,148.214905,22418800,yahoo
ORCL,2026-03-03,147.976578,20120800,yahoo
ORCL,2026-03-04,151.313263,17585400,yahoo
ORCL,2026-03-05,153.716492,24094800,yahoo
ORCL,2026-03-06,151.899185,38000600,yahoo
ORCL,2026-03-09,150.508896,31173500,yahoo
ORCL,2026-03-10,148.363861,51544600,yahoo
ORCL,2026-03-11,161.988708,83247500,yahoo
ORCL,2026-03-12,158.056183,37133700,yahoo
ORCL,2026-03-13,154.034271,26350400,yahoo
ORCL,2026-03-16,154.888321,21607700,yahoo
ORCL,2026-03-17,153.617188,23929500,yahoo
ORCL,2026-03-18,151.839584,18051100,yahoo
ORCL,2026-03-19,154.441437,22046100,yahoo
ORCL,2026-03-20,148.641922,37551400,yahoo
ORCL,2026-03-23,153.269608,19927900,yahoo
ORCL,2026-03-24,146.069885,26122100,yahoo
ORCL,2026-03-25,145.007309,20683800,yahoo
ORCL,2026-03-26,141.81958,16961900,yahoo
ORCL,2026-03-27,138.691422,17929600,yahoo
ORCL,2026-03-30,137.837387,20125700,yahoo
ORCL,2026-03-31,146.089752,24492000,yahoo
ORCL,2026-04-01,144.222794,20495900,yahoo
ORCL,2026-04-02,145.364807,14381900,yahoo
ORCL,2026-04-06,144.530624,12556700,yahoo
ORCL,2026-04-07,142.177078,17250400,yahoo
ORCL,2026-04-08,142.663681,23527000,yahoo
ORCL,2026-04-09,137.38205,30407800,yahoo
ORCL,2026-04-10,137.611252,26171800,yahoo
ORCL,2026-04-13,155.080475,49997700,yahoo
ORCL,2026-04-14,162.434891,59779800,yahoo
ORCL,2026-04-15,169.221283,43010800,yahoo
ORCL,2026-04-16,177.72171,46997300,yahoo
ORCL,2026-04-17,174.453079,45282600,yahoo
ORCL,2026-04-20,176.964355,22330900,yahoo
ORCL,2026-04-21,180.541901,39638000,yahoo
ORCL,2026-04-22,186.84996,32448800,yahoo
ORCL,2026-04-23,175.668854,37084200,yahoo
ORCL,2026-04-24,172.67926,33215000,yahoo
ORCL,2026-04-27,172.360367,21616600,yahoo
ORCL,2026-04-28,165.384644,33716500,yahoo
ORCL,2026-04-29,163.262024,20587500,yahoo
ORCL,2026-04-30,160.830475,21016400,yahoo
ORCL,2026-05-01,171.234283,26318000,yahoo
ORCL,2026-05-04,179.664948,33504500,yahoo
ORCL,2026-05-05,184.707413,23497200,yahoo
ORCL,2026-05-06,193.357315,27685500,yahoo
ORCL,2026-05-07,193.915375,31803200,yahoo
ORCL,2026-05-08,195.27066,21158300,yahoo
ORCL,2026-05-11,193.167969,16890600,yahoo
ORCL,2026-05-12,186.182281,22123400,yahoo
ORCL,2026-05-13,189.102112,15789300,yahoo
ORCL,2026-05-14,194.931839,22545000,yahoo
ORCL,2026-05-15,192.281052,15747100,yahoo
ORCL,2026-05-18,185.963043,19114300,yahoo
ORCL,2026-05-19,180.830902,16717700,yahoo
ORCL,2026-05-20,187.507675,16517200,yahoo
ORCL,2026-05-21,189.112091,12119700,yahoo
ORCL,2026-05-22,191.414078,10875800,yahoo
ORCL,2026-05-26,192.390671,12856100,yahoo
ORCL,2026-05-27,190.297974,12126000,yahoo
ORCL,2026-05-28,202.99379,25339900,yahoo
ORCL,2026-05-29,224.997238,41082200,yahoo
ORCL,2026-06-01,247.289688,48390000,yahoo
ORCL,2026-06-02,243.732071,30294800,yahoo
ORCL,2026-06-03,229.531464,23644700,yahoo
ORCL,2026-06-04,235.52063,19993800,yahoo
ORCL,2026-06-05,212.939178,29019900,yahoo
ORCL,2026-06-08,211.085648,17227200,yahoo
ORCL,2026-06-09,205.096481,26040700,yahoo
ORCL,2026-06-10,200.562241,46108300,yahoo
ORCL,2026-06-11,183.461746,63678500,yahoo
ORCL,2026-06-12,183.491638,29562300,yahoo
ORCL,2026-06-15,191.972137,20279900,yahoo
ORCL,2026-06-16,187.677078,16985500,yahoo
ORCL,2026-06-17,182.893723,16616600,yahoo
ORCL,2026-06-18,183.651077,31386100,yahoo
ORCL,2026-06-22,174.463058,22935400,yahoo
ORCL,2026-06-23,164.587402,33327900,yahoo
ORCL,2026-06-24,156.983856,38305000,yahoo
ORCL,2026-06-25,151.931442,36844400,yahoo
ORCL,2026-06-26,148.01506,36532100,yahoo
ORCL,2026-06-29,147.247726,34310300,yahoo
ORCL,2026-06-30,146.041931,35926900,yahoo
ORCL,2026-07-01,142.005966,45964000,yahoo
ORCL,2026-07-02,139.783707,44166700,yahoo
ORCL,2026-07-06,143.261597,36683000,yahoo
ORCL,2026-07-07,141.109085,47200000,yahoo
ORCL,2026-07-08,140.002945,34607300,yahoo
ORCL,2026-07-09,143.720001,35221900,yahoo
ORCL,2026-07-10,140.639999,29843300,yahoo
ORCL,2026-07-13,131.539993,56690300,yahoo
ORCL,2026-07-14,127.940002,52670400,yahoo
ORCL,2026-07-15,132.490005,48520400,yahoo
ORCL,2026-07-16,124.209999,54780900,yahoo
ORCL,2026-07-17,126.410004,39917100,yahoo
ORCL,2026-07-20,121.379997,36793200,yahoo
ORCL,2026-07-21,127.050003,27748100,yahoo
ORCL,2026-07-22,125.839996,21096700,yahoo
ORCL,2026-07-23,120.040001,30900600,yahoo
ORCL,2026-07-24,114.989998,46405700,yahoo
ORCL,2026-07-27,119.900002,36916600,yahoo
ORCL,2026-07-28,119.959999,32665400,yahoo
ORCL,2026-07-29,117.739998,28081800,yahoo
ORCL,2026-07-30,127.559998,41338400,yahoo
ORCL,2026-07-31,129.869995,34438700,yahoo
ORCL,2026-08-03,141.850006,49696900,yahoo
ORCL,2026-08-04,145.740005,43723500,yahoo
ORCL,2026-08-05,144.389999,23398500,yahoo
META,2025-08-06,769.468018,9733900,yahoo
META,2025-08-07,759.341187,9019700,yahoo
META,2025-08-08,766.786865,7320800,yahoo
META,2025-08-11,763.368103,7612000,yahoo
META,2025-08-12,787.419189,14563100,yahoo
META,2025-08-13,777.531616,8811800,yahoo
META,2025-08-14,779.57489,8116200,yahoo
META,2025-08-15,782.664795,13375400,yahoo
META,2025-08-18,764.863159,16513700,yahoo
META,2025-08-19,749.024963,12286700,yahoo
META,2025-08-20,745.277283,11898200,yahoo
META,2025-08-21,736.685486,8876300,yahoo
META,2025-08-22,752.324219,10612700,yahoo
META,2025-08-25,750.839111,6861200,yahoo
META,2025-08-26,751.636475,7601800,yahoo
META,2025-08-27,744.938538,8315400,yahoo
META,2025-08-28,748.656189,7468000,yahoo
META,2025-08-29,736.286743,9070500,yahoo
META,2025-09-02,732.708557,9350900,yahoo
META,2025-09-03,734.642151,7699300,yahoo
META,2025-09-04,746.204346,11439100,yahoo
META,2025-09-05,749.991943,9663400,yahoo
META,2025-09-08,749.842346,13087800,yahoo
META,2025-09-09,763.198608,10999000,yahoo
META,2025-09-10,749.523438,12478300,yahoo
META,2025-09-11,748.44696,7923300,yahoo
META,2025-09-12,753.121643,8248600,yahoo
META,2025-09-15,762.201904,10533800,yahoo
META,2025-09-16,776.4552,11782500,yahoo
META,2025-09-17,773.185852,9400900,yahoo
META,2025-09-18,777.70105,10955000,yahoo
META,2025-09-19,775.837219,23696800,yahoo
META,2025-09-22,763.17511,11706900,yahoo
META,2025-09-23,753.44043,10872600,yahoo
META,2025-09-24,758.686768,8828200,yahoo
META,2025-09-25,746.967224,10591100,yahoo
META,2025-09-26,741.820679,9696300,yahoo
META,2025-09-29,741.471558,9246800,yahoo
META,2025-09-30,732.474976,16226800,yahoo
META,2025-10-01,715.479126,20419600,yahoo
META,2025-10-02,725.16394,11415300,yahoo
META,2025-10-03,708.716736,16154300,yahoo
META,2025-10-06,713.803528,21654700,yahoo
META,2025-10-07,711.230225,12062900,yahoo
META,2025-10-08,715.977905,10790600,yahoo
META,2025-10-09,731.607239,12717200,yahoo
META,2025-10-10,703.470398,16980100,yahoo
META,2025-10-13,713.843384,9251800,yahoo
META,2025-10-14,706.811707,8829800,yahoo
META,2025-10-15,715.688599,10246800,yahoo
META,2025-10-16,710.222839,9017000,yahoo
META,2025-10-17,715.060242,12232400,yahoo
META,2025-10-20,730.270691,8900200,yahoo
META,2025-10-21,731.367859,7647300,yahoo
META,2025-10-22,731.507446,8734500,yahoo
META,2025-10-23,732.095947,9856000,yahoo
META,2025-10-24,736.44458,9151300,yahoo
META,2025-10-27,748.872314,11321100,yahoo
META,2025-10-28,749.490723,12193800,yahoo
META,2025-10-29,749.720093,26818600,yahoo
META,2025-10-30,664.741089,88440100,yahoo
META,2025-10-31,646.668091,56953200,yahoo
META,2025-11-03,636.055725,33003600,yahoo
META,2025-11-04,625.692688,27356600,yahoo
META,2025-11-05,634.300293,20219900,yahoo
META,2025-11-06,617.334412,23628800,yahoo
META,2025-11-07,620.097229,29946800,yahoo
META,2025-11-10,630.121216,19245000,yahoo
META,2025-11-11,625.453308,13302200,yahoo
META,2025-11-12,607.430176,24493300,yahoo
META,2025-11-13,608.307922,20973800,yahoo
META,2025-11-14,607.879028,20724100,yahoo
META,2025-11-17,600.448364,16501300,yahoo
META,2025-11-18,596.139587,25500600,yahoo
META,2025-11-19,588.788635,24744700,yahoo
META,2025-11-20,587.621704,20603000,yahoo
META,2025-11-21,592.708496,21052600,yahoo
META,2025-11-24,611.459656,23554900,yahoo
META,2025-11-25,634.56958,25213000,yahoo
META,2025-11-26,631.96637,15209500,yahoo
META,2025-11-28,646.269165,11033200,yahoo
META,2025-12-01,639.20752,13029900,yahoo
META,2025-12-02,645.421387,11640900,yahoo
META,2025-12-03,637.940857,11134300,yahoo
META,2025-12-04,659.813965,29874600,yahoo
META,2025-12-05,671.673096,21207900,yahoo
META,2025-12-08,665.070251,13161000,yahoo
META,2025-12-09,655.255798,12997100,yahoo
META,2025-12-10,648.443481,16910900,yahoo
META,2025-12-11,651.016846,13056700,yahoo
META,2025-12-12,642.558777,14016900,yahoo
META,2025-12-15,646.357056,15549100,yahoo
META,2025-12-16,655.979858,14309100,yahoo
META,2025-12-17,648.343506,15598500,yahoo
META,2025-12-18,663.266907,20260300,yahoo
META,2025-12-19,657.596985,49977100,yahoo
META,2025-12-22,660.322083,15659400,yahoo
META,2025-12-23,663.755981,8486800,yahoo
META,2025-12-24,666.361389,5627500,yahoo
META,2025-12-26,662.108887,7133800,yahoo
META,2025-12-29,657.517151,8506500,yahoo
META,2025-12-30,664.764221,9187500,yahoo
META,2025-12-31,658.914673,7940400,yahoo
META,2026-01-02,649.251892,13726500,yahoo
META,2026-01-05,657.616943,12213700,yahoo
META,2026-01-06,659.443726,11074400,yahoo
META,2026-01-07,647.534973,12846300,yahoo
META,2026-01-08,644.909607,11921700,yahoo
META,2026-01-09,651.897095,11634900,yahoo
META,2026-01-12,640.826904,14797200,yahoo
META,2026-01-13,629.966309,18030400,yahoo
META,2026-01-14,614.424011,15527900,yahoo
META,2026-01-15,619.69458,13076100,yahoo
META,2026-01-16,619.145569,17012500,yahoo
META,2026-01-20,603.044312,15169600,yahoo
META,2026-01-21,611.868591,14494700,yahoo
META,2026-01-22,646.476807,21394700,yahoo
META,2026-01-23,657.587036,22797700,yahoo
META,2026-01-26,671.162781,16327400,yahoo
META,2026-01-27,671.771667,13297400,yahoo
META,2026-01-28,667.539246,25709600,yahoo
META,2026-01-29,736.995361,59852900,yahoo
META,2026-01-30,715.224182,23744600,yahoo
META,2026-02-02,705.1521,14365200,yahoo
META,2026-02-03,690.468323,13760700,yahoo
META,2026-02-04,667.798767,16882800,yahoo
META,2026-02-05,669.016602,17131800,yahoo
META,2026-02-06,660.282227,18159300,yahoo
META,2026-02-09,676.014099,14837500,yahoo
META,2026-02-10,669.525696,10455800,yahoo
META,2026-02-11,667.499329,14323800,yahoo
META,2026-02-12,648.652954,14960100,yahoo
META,2026-02-13,638.630859,12336400,yahoo
META,2026-02-17,638.151611,12674700,yahoo
META,2026-02-18,642.074646,14649200,yahoo
META,2026-02-19,643.631897,10035700,yahoo
META,2026-02-20,654.492493,14183500,yahoo
META,2026-02-23,636.115295,8605900,yahoo
META,2026-02-24,638.161621,10135600,yahoo
META,2026-02-25,652.526062,11330700,yahoo
META,2026-02-26,655.840149,10637700,yahoo
META,2026-02-27,647.025879,15703000,yahoo
META,2026-03-02,652.39624,9816100,yahoo
META,2026-03-03,653.913574,12263800,yahoo
META,2026-03-04,666.541016,10810100,yahoo
META,2026-03-05,659.393799,13341400,yahoo
META,2026-03-06,643.711731,13159400,yahoo
META,2026-03-09,646.237305,13489700,yahoo
META,2026-03-10,652.905334,9859300,yahoo
META,2026-03-11,653.693909,8977200,yahoo
META,2026-03-12,637.04364,11617500,yahoo
META,2026-03-13,612.617188,18957600,yahoo
META,2026-03-16,626.869019,15134900,yahoo
META,2026-03-17,622.083435,10348800,yahoo
META,2026-03-18,615.109924,11726300,yahoo
META,2026-03-19,606.138245,13247700,yahoo
META,2026-03-20,593.110291,21214900,yahoo
META,2026-03-23,603.500671,13638000,yahoo
META,2026-03-24,592.370972,10739700,yahoo
META,2026-03-25,594.339172,12585000,yahoo
META,2026-03-26,547.032959,35780100,yahoo
META,2026-03-27,525.233154,30133000,yahoo
META,2026-03-30,535.883362,22795200,yahoo
META,2026-03-31,571.60022,32898300,yahoo
META,2026-04-01,578.693665,23608100,yahoo
META,2026-04-02,573.928101,13518500,yahoo
META,2026-04-06,572.489441,9515700,yahoo
META,2026-04-07,574.517517,9580800,yahoo
META,2026-04-08,611.852905,32036600,yahoo
META,2026-04-09,627.808167,19012900,yahoo
META,2026-04-10,629.276733,13294800,yahoo
META,2026-04-13,633.942505,9538900,yahoo
META,2026-04-14,661.876526,17818000,yahoo
META,2026-04-15,670.958191,14952600,yahoo
META,2026-04-16,676.243225,9544800,yahoo
META,2026-04-17,687.912415,16283500,yahoo
META,2026-04-20,670.288757,12534000,yahoo
META,2026-04-21,668.220703,8660100,yahoo
META,2026-04-22,674.095215,9215600,yahoo
META,2026-04-23,658.539673,11667000,yahoo
META,2026-04-24,674.404968,13348300,yahoo
META,2026-04-27,677.991638,12805200,yahoo
META,2026-04-28,670.718384,10606800,yahoo
META,2026-04-29,668.500427,18947500,yahoo
META,2026-04-30,611.343384,52765000,yahoo
META,2026-05-01,608.18634,21404000,yahoo
META,2026-05-04,609.844788,16203900,yahoo
META,2026-05-05,604.399841,17171300,yahoo
META,2026-05-06,612.3125,19915500,yahoo
META,2026-05-07,616.238831,12307400,yahoo
